4678;P;2019-12-05T16:00:33Z;2019-12-05T21:57:56Z;bagder;bagder;0
4679;P;2019-12-06T06:42:59Z;;moparisthebest;;15
4680;P;2019-12-06T11:58:28Z;2019-12-06T12:20:55Z;0xbsec;bagder;1
4681;P;2019-12-06T16:26:19Z;2019-12-06T22:02:50Z;bagder;bagder;0
4682;I;2019-12-07T19:35:34Z;2019-12-07T20:08:23Z;geeknik;geeknik;2
4683;I;2019-12-07T21:41:01Z;2019-12-17T06:36:41Z;jay;bagder;4
4684;I;2019-12-09T04:18:23Z;2019-12-09T07:13:13Z;akitaTian;akitaTian;7
4685;P;2019-12-09T09:09:19Z;2019-12-09T10:19:59Z;bagder;bagder;4
4686;P;2019-12-09T10:44:38Z;2019-12-10T11:35:24Z;bagder;bagder;0
4687;I;2019-12-09T10:57:47Z;2019-12-09T10:59:11Z;CodeLife2012;bagder;1
4688;P;2019-12-09T11:10:05Z;2019-12-10T00:12:30Z;unlightable;jay;1
4689;I;2019-12-09T12:23:12Z;2019-12-10T00:06:03Z;vinay0410;jay;5
4690;P;2019-12-09T15:00:52Z;2019-12-09T16:18:00Z;bagder;bagder;0
4691;P;2019-12-09T15:17:05Z;2019-12-10T09:03:48Z;bagder;bagder;0
4692;P;2019-12-09T15:38:52Z;2019-12-13T19:56:22Z;MarcelRaad;MarcelRaad;20
4693;I;2019-12-09T20:52:41Z;2019-12-20T15:11:49Z;EngineerSmith;EngineerSmith;15
4694;I;2019-12-10T08:23:33Z;2019-12-10T12:39:56Z;bagder;bagder;1
4695;P;2019-12-10T08:38:56Z;2019-12-10T12:39:57Z;bagder;bagder;0
4696;P;2019-12-10T09:45:16Z;2019-12-11T08:27:15Z;bagder;bagder;2
4697;P;2019-12-10T11:49:23Z;2019-12-13T13:53:15Z;bagder;bagder;3
4698;P;2019-12-10T12:46:11Z;2019-12-10T14:35:46Z;bagder;bagder;0
4699;P;2019-12-10T13:46:24Z;2019-12-11T08:55:37Z;bagder;bagder;0
4700;I;2019-12-10T21:36:23Z;2019-12-11T19:44:20Z;hugo-marello;hugo-marello;2
4704;P;2019-12-11T09:49:04Z;2019-12-12T08:26:28Z;bagder;bagder;1
4705;P;2019-12-11T10:22:06Z;2019-12-12T08:24:31Z;bagder;bagder;0
4706;P;2019-12-12T09:39:30Z;2019-12-12T10:04:17Z;bagder;bagder;0
4707;P;2019-12-12T09:49:59Z;2019-12-12T13:10:34Z;bagder;bagder;0
4708;I;2019-12-12T17:21:17Z;2019-12-13T07:56:58Z;ScgBob;bagder;1
4709;P;2019-12-12T22:59:25Z;2019-12-13T07:18:03Z;bagder;bagder;0
4710;P;2019-12-13T11:35:25Z;2019-12-13T12:01:22Z;bagder;bagder;0
4711;I;2019-12-13T11:41:54Z;2019-12-17T06:34:27Z;dhineshbabuelango;bagder;6
4712;P;2019-12-13T14:17:30Z;2019-12-14T22:35:35Z;bagder;bagder;1
4713;P;2019-12-13T16:48:26Z;2019-12-13T21:46:57Z;bagder;bagder;0
4714;P;2019-12-13T22:00:17Z;2019-12-15T22:04:14Z;bagder;bagder;2
4715;P;2019-12-13T22:11:43Z;2019-12-15T10:55:30Z;bagder;bagder;0
4716;I;2019-12-13T22:32:43Z;2019-12-15T22:35:29Z;mvittiglio;jay;5
4717;P;2019-12-13T22:44:45Z;2020-01-12T00:19:06Z;marc-groundctl;jay;12
4718;I;2019-12-14T18:19:40Z;2019-12-14T18:59:41Z;ScgBob;jay;1
4719;I;2019-12-15T08:16:37Z;2019-12-15T09:26:07Z;Bylon2;bagder;6
4720;P;2019-12-15T11:34:26Z;2019-12-15T17:19:26Z;bagder;bagder;0
4721;P;2019-12-15T17:54:43Z;2019-12-15T22:32:05Z;mvittiglio;jay;4
4722;P;2019-12-16T07:56:56Z;2019-12-17T06:36:41Z;bagder;bagder;2
4723;P;2019-12-16T09:01:50Z;2019-12-16T09:12:12Z;bagder;bagder;0
4724;I;2019-12-16T20:27:57Z;2019-12-17T02:30:24Z;willemijns;jay;13
4725;P;2019-12-16T21:54:19Z;2019-12-17T06:58:56Z;bagder;bagder;3
4726;I;2019-12-17T01:48:33Z;2019-12-17T06:26:49Z;xp19870106;bagder;1
4727;I;2019-12-17T03:01:42Z;2019-12-17T06:27:56Z;xp19870106;bagder;1
4728;P;2019-12-17T13:44:12Z;2019-12-18T07:26:16Z;bagder;bagder;0
4729;I;2019-12-18T08:06:23Z;2019-12-20T12:43:04Z;xp19870106;bagder;1
4730;I;2019-12-18T11:02:47Z;2019-12-18T13:49:49Z;bxac;bagder;9
4731;P;2019-12-18T12:32:06Z;2019-12-18T13:49:48Z;bagder;bagder;1
4732;P;2019-12-18T13:06:27Z;2019-12-19T08:01:32Z;bagder;bagder;1
4733;P;2019-12-18T13:40:05Z;2019-12-19T07:59:36Z;bagder;bagder;0
4734;P;2019-12-18T14:42:46Z;2020-01-09T08:12:38Z;bagder;bagder;2
4735;P;2019-12-18T19:01:02Z;2019-12-20T07:47:10Z;jay;jay;3
4736;I;2019-12-18T19:44:39Z;2019-12-18T20:23:30Z;Bylon2;jay;2
4737;I;2019-12-18T22:45:19Z;2019-12-18T23:10:26Z;Xavier59;bagder;2
4738;P;2019-12-19T09:13:12Z;2019-12-19T13:26:38Z;bagder;bagder;0
4739;I;2019-12-19T09:46:06Z;2019-12-19T12:49:13Z;rammishr;bagder;2
4740;P;2019-12-19T10:04:10Z;2019-12-19T12:49:13Z;bagder;bagder;0
4741;I;2019-12-19T10:25:59Z;2019-12-20T08:51:08Z;rammishr;rammishr;4
4742;I;2019-12-19T11:04:49Z;2019-12-19T11:11:33Z;d1kkop;d1kkop;0
4743;P;2019-12-19T15:45:11Z;2019-12-19T22:02:36Z;bagder;bagder;0
4744;P;2019-12-19T15:47:51Z;2019-12-19T22:04:08Z;bagder;bagder;0
4745;P;2019-12-20T08:53:55Z;2019-12-20T10:06:05Z;Ricardicus;bagder;1
4746;I;2019-12-20T09:13:54Z;2019-12-20T12:25:46Z;lixiaomeng8520;bagder;2
4747;P;2019-12-20T13:16:16Z;2020-01-12T00:19:08Z;SantinoKeupp;jay;4
4748;P;2019-12-21T08:29:25Z;2019-12-31T07:55:06Z;michaelforney;jay;1
4749;I;2019-12-23T02:41:07Z;2019-12-25T08:36:11Z;panguclick;panguclick;4
4750;P;2019-12-23T16:20:56Z;2020-06-04T08:41:00Z;janssen70;bagder;14
4751;I;2019-12-24T02:57:31Z;2019-12-24T06:08:00Z;kouzhudong;jay;1
4752;I;2019-12-24T04:18:34Z;2019-12-25T04:15:53Z;xinyei;xinyei;1
4753;I;2019-12-24T07:11:45Z;2020-01-21T08:24:18Z;GaneJ;bagder;9
4754;P;2019-12-24T10:21:38Z;2020-01-12T00:19:07Z;emilengler;jay;12
4755;I;2019-12-24T11:30:00Z;2019-12-24T20:14:20Z;29e7e280-0d1c-4bba-98fe-f7cd3ca7500a;jay;6
4756;P;2019-12-24T14:40:52Z;2019-12-28T03:58:02Z;xiaoxiang781216;jay;1
4757;P;2019-12-25T02:34:53Z;2020-01-03T14:27:46Z;huahang;bagder;2
4758;I;2019-12-25T16:02:49Z;2019-12-26T07:28:00Z;gevaerts;jay;2
4759;I;2019-12-26T05:53:33Z;2020-01-05T20:33:08Z;patrycjadziubek;bagder;6
4760;I;2019-12-26T07:32:55Z;2019-12-26T07:49:31Z;thiennguu;jay;1
4761;P;2019-12-26T15:23:19Z;2020-01-12T00:19:07Z;faizur;jay;8
4762;P;2019-12-27T00:32:12Z;2020-01-21T08:24:17Z;emilengler;bagder;8
4763;I;2019-12-27T01:08:44Z;2020-01-12T00:19:06Z;hamstergene;jay;4
4764;I;2019-12-27T07:47:51Z;2020-04-14T21:08:00Z;Ron2014;bagder;6
4765;P;2019-12-28T04:40:45Z;2020-01-12T00:19:06Z;jay;jay;0
4766;I;2019-12-28T23:26:34Z;2020-02-12T21:31:04Z;jidanni;bagder;13
4767;I;2019-12-29T17:03:02Z;2019-12-29T19:21:14Z;geeknik;jay;1
4768;P;2019-12-29T20:29:00Z;2019-12-31T07:55:07Z;jay;jay;0
4769;I;2019-12-30T09:58:53Z;2020-01-11T22:06:59Z;zhenghj8;bagder;7
4770;I;2019-12-31T03:59:20Z;2020-01-04T21:17:44Z;orsfey;bagder;2
4771;P;2019-12-31T13:32:38Z;2019-12-31T21:20:23Z;MarcelRaad;MarcelRaad;0
4772;I;2019-12-31T17:09:13Z;2020-01-04T22:05:38Z;geeknik;bagder;2
4773;P;2020-01-01T17:04:29Z;2020-01-01T19:47:39Z;jewusc;danielgustafsson;0
4774;I;2020-01-02T22:05:57Z;2020-02-12T23:46:31Z;jay;jay;7
4775;P;2020-01-03T12:34:05Z;2020-01-03T16:02:38Z;MarcelRaad;MarcelRaad;2
4776;I;2020-01-03T14:56:57Z;;lonezor;;6
4777;I;2020-01-03T15:49:16Z;2020-01-03T15:54:10Z;nihilus;nihilus;3
4778;I;2020-01-03T21:27:42Z;2020-01-05T20:28:39Z;jwatt;bagder;3
4779;I;2020-01-04T13:03:44Z;2020-01-13T14:45:49Z;kunalekawde;bagder;15
4780;P;2020-01-04T15:29:13Z;2020-01-04T22:05:39Z;bagder;bagder;0
4781;I;2020-01-04T15:30:18Z;2020-01-04T22:08:57Z;bagder;bagder;1
4782;P;2020-01-04T20:45:18Z;2020-01-04T22:08:57Z;bagder;bagder;0
4783;P;2020-01-05T09:24:21Z;2020-01-05T16:07:16Z;bagder;bagder;0
4784;P;2020-01-05T09:35:46Z;2020-01-13T14:45:49Z;bagder;bagder;4
4785;P;2020-01-05T16:12:45Z;2020-01-05T20:24:52Z;bagder;bagder;0
4786;P;2020-01-05T21:03:50Z;2020-01-06T09:11:04Z;bagder;bagder;0
4787;I;2020-01-06T00:44:44Z;2020-01-06T08:03:55Z;joycepg;jay;1
4788;P;2020-01-06T10:13:40Z;2020-01-06T19:57:52Z;MarcelRaad;MarcelRaad;0
4789;P;2020-01-06T10:53:46Z;2020-01-15T16:34:15Z;jonrumsey;jonrumsey;6
4790;P;2020-01-06T12:15:05Z;2020-01-06T18:54:21Z;bagder;bagder;0
4791;I;2020-01-06T15:07:42Z;2020-01-09T15:13:58Z;bsomani;bagder;6
4792;I;2020-01-06T21:41:54Z;2020-01-21T15:01:34Z;volpav;volpav;12
4793;I;2020-01-07T07:27:32Z;2020-01-09T21:58:02Z;bagder;bagder;1
4794;P;2020-01-07T07:36:38Z;2020-01-09T21:58:02Z;bagder;bagder;4
4795;I;2020-01-07T16:36:16Z;2020-01-09T17:41:37Z;PlusMixDev;PlusMixDev;6
4796;I;2020-01-07T22:24:29Z;2020-01-09T21:30:40Z;mbeifuss;jay;2
4797;P;2020-01-08T00:46:28Z;2020-01-09T21:30:40Z;jay;jay;3
4798;P;2020-01-08T17:43:20Z;2020-01-10T16:59:54Z;MarcelRaad;MarcelRaad;0
4799;P;2020-01-09T11:15:44Z;2020-01-13T22:15:13Z;tru;bagder;4
4800;P;2020-01-09T15:18:25Z;2020-01-10T06:33:29Z;ElMostafaIdrassi;nickzman;5
4801;I;2020-01-09T15:21:12Z;2020-05-16T15:21:11Z;ElMostafaIdrassi;ElMostafaIdrassi;2
4802;P;2020-01-09T16:04:11Z;2020-01-14T13:02:18Z;bagder;bagder;2
4803;P;2020-01-10T06:43:05Z;2020-01-12T00:19:05Z;jay;jay;3
4804;P;2020-01-10T09:22:37Z;2020-01-12T00:19:08Z;nicoguillier;jay;7
4805;I;2020-01-10T21:39:12Z;2020-01-13T22:18:48Z;bsammon;bagder;2
4806;P;2020-01-10T21:55:35Z;2020-01-13T22:18:48Z;bagder;bagder;5
4807;I;2020-01-11T00:33:35Z;2020-01-12T16:18:05Z;geeknik;bagder;1
4808;P;2020-01-11T15:47:19Z;2020-01-14T18:44:51Z;MarcelRaad;MarcelRaad;0
4809;P;2020-01-11T20:59:29Z;2020-04-01T14:12:41Z;NieDzejkob;bagder;9
4810;P;2020-01-11T21:56:40Z;2020-01-12T16:18:06Z;bagder;bagder;0
4811;I;2020-01-12T05:58:01Z;2020-02-10T22:36:07Z;jay;jay;3
4812;P;2020-01-13T11:32:56Z;2020-01-13T14:38:10Z;bagder;bagder;0
4813;I;2020-01-14T15:57:14Z;2020-03-07T22:26:59Z;MrdUkk;bagder;13
4814;P;2020-01-14T18:27:36Z;2020-01-20T07:35:03Z;FumiyukiKato;bagder;3
4815;P;2020-01-14T20:11:39Z;2020-01-20T08:55:47Z;MarcelRaad;MarcelRaad;1
4816;P;2020-01-14T22:34:23Z;2020-01-21T09:40:42Z;volpav;bagder;6
4817;P;2020-01-14T23:15:57Z;2020-01-20T16:58:45Z;bagder;bagder;5
4818;P;2020-01-15T07:36:24Z;2020-01-16T07:45:43Z;bagder;bagder;1
4819;I;2020-01-15T12:38:43Z;2020-01-16T09:32:48Z;aschoenenberg;bagder;1
4820;I;2020-01-15T13:04:21Z;2020-05-15T15:02:12Z;bagder;bagder;5
4821;I;2020-01-15T14:16:31Z;2020-01-24T13:02:31Z;karen-arutyunov;bagder;7
4822;P;2020-01-15T17:12:57Z;2020-01-27T08:27:48Z;jonrumsey;bagder;3
4823;P;2020-01-15T19:30:30Z;2020-01-16T09:04:58Z;MarcelRaad;MarcelRaad;0
4824;P;2020-01-16T04:41:28Z;2020-01-21T09:33:17Z;naost3rn;bagder;3
4825;P;2020-01-16T07:20:52Z;2020-01-16T10:56:17Z;bagder;bagder;0
4826;I;2020-01-16T10:42:28Z;2020-01-27T14:29:26Z;MrdUkk;MrdUkk;19
4827;P;2020-01-16T15:01:41Z;2020-01-16T20:57:09Z;bagder;bagder;0
4828;I;2020-01-17T17:11:29Z;2020-02-26T18:34:33Z;ygthien;captain-caveman2k;16
4829;I;2020-01-17T17:30:12Z;;Andersbakken;;3
4830;I;2020-01-17T22:53:23Z;2020-01-27T12:06:58Z;brackleian;bagder;1
4831;I;2020-01-18T10:58:20Z;2020-01-19T19:32:08Z;kylegranger;jay;10
4832;P;2020-01-19T15:59:26Z;2020-01-21T07:40:12Z;bagder;bagder;0
4833;P;2020-01-19T18:00:59Z;2020-03-07T22:27:00Z;monnerat;bagder;29
4834;I;2020-01-20T13:18:17Z;2020-01-22T09:42:05Z;tiran;bagder;2
4835;P;2020-01-20T17:14:46Z;2020-01-24T16:03:47Z;peterpiekarski;bagder;3
4836;P;2020-01-20T21:27:23Z;2020-01-22T09:42:05Z;bagder;bagder;1
4837;I;2020-01-21T16:49:34Z;2020-01-23T08:26:01Z;bmfp;bagder;2
4838;P;2020-01-21T21:03:50Z;;jay;;10
4839;I;2020-01-21T22:50:17Z;2020-03-16T15:11:07Z;gadam0;bagder;13
4840;P;2020-01-22T08:59:35Z;2020-01-26T17:27:55Z;bagder;bagder;2
4841;P;2020-01-22T09:33:23Z;2020-01-23T08:26:02Z;bagder;bagder;2
4842;P;2020-01-23T08:22:52Z;2020-01-24T09:30:00Z;bagder;bagder;0
4843;P;2020-01-23T08:25:10Z;2020-01-23T08:29:07Z;ArondeParon;bagder;1
4844;I;2020-01-23T13:00:04Z;2020-01-28T08:09:41Z;rahul233343;bagder;11
4845;I;2020-01-23T16:44:01Z;2020-01-28T12:01:18Z;dmitrmax;bagder;34
4846;P;2020-01-23T19:08:47Z;2020-01-24T09:28:09Z;bagder;bagder;0
4847;P;2020-01-24T08:36:05Z;2020-02-18T20:54:22Z;jay;jay;2
4848;I;2020-01-24T14:07:49Z;2020-01-27T09:41:53Z;fxmauricard;fxmauricard;4
4849;I;2020-01-24T21:01:03Z;2020-01-26T17:31:13Z;apottere;bagder;12
4850;P;2020-01-25T15:50:18Z;2020-01-26T17:31:13Z;bagder;bagder;0
4851;P;2020-01-26T16:52:48Z;2020-01-28T07:04:08Z;bagder;bagder;2
4852;I;2020-01-27T08:04:50Z;;jay;;2
4853;P;2020-01-27T08:17:11Z;2020-01-27T12:06:59Z;bagder;bagder;0
4854;I;2020-01-27T09:28:41Z;2020-01-27T12:03:35Z;crazydef;bagder;10
4855;P;2020-01-27T10:41:04Z;2020-01-27T12:03:35Z;bagder;bagder;2
4856;I;2020-01-27T16:04:50Z;2020-01-28T07:42:02Z;bagder;bagder;0
4857;P;2020-01-27T16:31:12Z;2020-01-28T07:42:02Z;bagder;bagder;1
4858;P;2020-01-27T21:52:53Z;2020-01-28T12:01:18Z;bagder;bagder;0
4859;I;2020-01-28T08:19:14Z;2020-01-28T12:59:28Z;merkys;bagder;9
4860;I;2020-01-28T09:26:52Z;2020-03-07T22:27:00Z;RuurdBeerstra;bagder;7
4861;P;2020-01-28T09:42:24Z;2020-01-28T11:59:21Z;bagder;bagder;0
4862;P;2020-01-28T21:28:37Z;2020-01-29T06:51:09Z;bagder;bagder;0
4863;P;2020-01-29T08:26:00Z;2020-02-12T23:46:31Z;jay;jay;0
4864;P;2020-01-29T09:02:15Z;2020-01-29T15:01:59Z;bagder;bagder;0
4865;P;2020-01-29T14:57:18Z;2020-01-29T21:21:38Z;bagder;bagder;0
4866;P;2020-01-29T17:42:38Z;2020-02-27T17:10:24Z;mback2k;mback2k;19
4867;P;2020-01-30T14:56:28Z;2020-01-30T18:08:15Z;ghedo;bagder;1
4868;P;2020-01-30T15:03:07Z;2020-01-30T18:09:29Z;bagder;bagder;0
4869;P;2020-02-01T17:32:14Z;2020-02-02T17:45:00Z;pmgdeb;danielgustafsson;3
4870;P;2020-02-01T17:59:40Z;2020-03-17T14:05:58Z;mgumz;bagder;21
4871;P;2020-02-01T21:36:54Z;2020-02-02T08:55:47Z;emilengler;emilengler;1
4872;P;2020-02-02T14:49:45Z;2020-02-03T13:21:55Z;MarcelRaad;MarcelRaad;0
4873;P;2020-02-03T09:43:54Z;2020-02-04T07:27:37Z;orgads;bagder;4
4874;I;2020-02-03T10:49:33Z;2020-02-03T14:10:28Z;kreuzerkrieg;kreuzerkrieg;4
4875;P;2020-02-03T23:05:20Z;2020-02-04T15:17:10Z;piru;bagder;6
4876;P;2020-02-04T14:14:03Z;2020-02-04T21:29:24Z;bagder;bagder;0
4877;P;2020-02-04T15:31:22Z;2020-02-04T21:30:13Z;bagder;bagder;0
4878;P;2020-02-04T16:36:07Z;2020-02-05T06:58:34Z;bagder;bagder;0
4879;P;2020-02-04T19:53:44Z;2020-02-08T11:06:25Z;emilengler;emilengler;1
4880;P;2020-02-04T22:35:27Z;2020-02-05T09:10:41Z;bagder;bagder;0
4881;P;2020-02-05T06:53:59Z;2020-02-05T09:46:53Z;bagder;bagder;0
4882;P;2020-02-05T08:15:32Z;;jay;;5
4883;P;2020-02-05T10:39:58Z;2020-02-05T12:54:51Z;gevaerts;bagder;4
4884;P;2020-02-05T10:55:36Z;2020-02-05T12:54:51Z;gevaerts;bagder;1
4885;I;2020-02-05T18:11:11Z;2020-02-14T21:55:56Z;dmitrmax;bagder;2
4886;P;2020-02-05T19:32:41Z;2020-02-06T14:41:38Z;captain-caveman2k;captain-caveman2k;1
4887;P;2020-02-06T10:39:16Z;2020-02-07T07:19:33Z;bagder;bagder;0
4888;I;2020-02-06T12:15:53Z;2020-02-07T13:05:12Z;fran-hermida;fran-hermida;5
4889;I;2020-02-06T14:20:18Z;2020-02-06T14:20:31Z;zoechi;zoechi;0
4890;P;2020-02-06T15:53:00Z;2020-02-07T21:46:48Z;PyvesB;bagder;2
4891;I;2020-02-07T09:18:14Z;2020-02-14T21:55:25Z;toutant;bagder;2
4892;P;2020-02-07T16:01:17Z;2020-02-26T18:34:33Z;captain-caveman2k;captain-caveman2k;6
4893;I;2020-02-07T16:18:45Z;2020-03-07T12:52:55Z;ernstp;bagder;18
4894;P;2020-02-07T17:12:48Z;2020-02-07T22:01:45Z;captain-caveman2k;captain-caveman2k;0
4895;I;2020-02-07T23:02:34Z;2020-02-07T23:12:04Z;QihanLiu;QihanLiu;2
4896;P;2020-02-08T10:26:45Z;2020-02-08T17:15:40Z;emilengler;bagder;3
4897;P;2020-02-08T14:29:03Z;2020-02-08T17:12:58Z;cristiangreco;bagder;1
4898;I;2020-02-09T02:08:53Z;2020-02-09T21:44:41Z;candrews;bagder;2
4899;P;2020-02-09T04:54:21Z;2020-02-09T11:43:34Z;captain-caveman2k;captain-caveman2k;0
4900;P;2020-02-09T07:48:56Z;2020-02-12T22:02:48Z;jay;jay;0
4901;P;2020-02-09T08:16:51Z;2020-02-12T22:02:49Z;jay;jay;0
4902;P;2020-02-09T14:30:54Z;2020-02-09T21:44:41Z;bagder;bagder;0
4903;P;2020-02-09T18:18:02Z;2020-02-09T23:10:52Z;captain-caveman2k;captain-caveman2k;0
4904;I;2020-02-10T07:44:15Z;2020-02-10T08:14:47Z;vipzonevip;bagder;3
4905;P;2020-02-10T17:59:06Z;2020-02-10T18:06:12Z;bbakersmith;bbakersmith;1
4906;P;2020-02-10T18:16:41Z;2020-02-13T18:42:54Z;bbakersmith;bbakersmith;3
4907;P;2020-02-11T06:38:35Z;2020-02-16T23:09:09Z;bagder;bagder;0
4908;I;2020-02-11T13:49:43Z;;candrews;;6
4909;I;2020-02-11T14:20:44Z;2020-02-11T21:37:35Z;candrews;bagder;0
4910;P;2020-02-11T14:44:13Z;2020-02-11T21:37:35Z;bagder;bagder;0
4911;I;2020-02-11T16:23:03Z;2020-02-27T16:10:18Z;bagder;bagder;4
4912;P;2020-02-11T18:34:41Z;2020-02-25T14:02:17Z;captain-caveman2k;captain-caveman2k;0
4913;P;2020-02-11T21:14:42Z;2020-02-12T09:13:34Z;bagder;bagder;3
4914;I;2020-02-12T02:54:05Z;2020-02-17T21:47:41Z;vapier;bagder;2
4915;I;2020-02-12T09:31:58Z;;MikeLankamp;;11
4916;P;2020-02-12T09:51:39Z;2020-02-12T21:31:04Z;bagder;bagder;0
4917;I;2020-02-12T13:50:36Z;2020-02-16T18:16:56Z;brompwnie;bagder;6
4918;I;2020-02-12T20:47:16Z;2020-02-16T18:16:44Z;thegulshankumar;bagder;4
4919;I;2020-02-12T21:50:44Z;2020-04-08T06:14:58Z;bagder;bagder;3
4920;P;2020-02-12T21:51:15Z;2020-02-12T22:02:49Z;jay;jay;0
4921;P;2020-02-13T06:23:02Z;2020-02-13T06:25:34Z;silentearth;bagder;1
4922;I;2020-02-13T10:59:23Z;2020-02-13T16:11:31Z;joanix;jay;1
4923;I;2020-02-14T04:34:32Z;2020-02-16T16:57:00Z;googled;bagder;5
4924;P;2020-02-14T07:05:35Z;;bbakersmith;;2
4925;P;2020-02-14T13:20:13Z;2020-02-14T15:16:34Z;bagder;bagder;0
4926;P;2020-02-14T13:38:37Z;2020-02-17T21:47:41Z;bagder;bagder;7
4927;P;2020-02-14T15:57:52Z;2020-02-16T21:52:50Z;bagder;bagder;0
4928;I;2020-02-14T17:19:59Z;2020-02-16T16:56:38Z;guidovbrakel;bagder;2
4929;P;2020-02-14T23:01:52Z;2020-02-16T21:23:34Z;bagder;bagder;0
4930;I;2020-02-15T21:09:50Z;2020-02-15T23:18:47Z;3dyd;jay;4
4931;I;2020-02-16T02:58:49Z;2020-02-16T16:56:09Z;googled;bagder;3
4932;P;2020-02-16T04:26:13Z;2020-02-17T01:50:49Z;tomalakgeretkal;tomalakgeretkal;6
4933;I;2020-02-16T07:48:24Z;2020-02-16T08:20:56Z;Redrum0988;jay;0
4934;I;2020-02-16T07:48:26Z;2020-02-16T08:20:53Z;Redrum0988;jay;0
4935;P;2020-02-16T16:16:45Z;2020-02-16T18:44:42Z;emilengler;emilengler;3
4936;I;2020-02-17T07:33:41Z;2020-02-18T06:50:29Z;bagder;bagder;0
4937;I;2020-02-17T07:36:18Z;2020-03-16T14:04:57Z;flashercs;bagder;9
4938;I;2020-02-17T10:57:26Z;2020-02-18T13:30:33Z;Andreas7506;Andreas7506;4
4939;I;2020-02-17T12:56:58Z;2020-02-27T09:36:07Z;bagder;bagder;6
4940;P;2020-02-17T13:37:10Z;2020-02-27T09:36:07Z;bagder;bagder;5
4941;I;2020-02-17T20:31:27Z;2020-02-28T23:11:49Z;fasmide;bagder;1
4942;P;2020-02-17T22:08:50Z;2020-02-18T06:50:29Z;bagder;bagder;1
4943;I;2020-02-18T04:49:09Z;2020-02-18T08:20:13Z;joneskoo;bagder;0
4944;P;2020-02-18T04:59:47Z;2020-06-04T08:49:56Z;captain-caveman2k;bagder;3
4945;P;2020-02-18T06:40:35Z;2020-02-18T08:20:14Z;bagder;bagder;2
4946;I;2020-02-18T12:57:52Z;2020-02-19T07:05:02Z;ajfg93;bagder;7
4947;P;2020-02-18T13:27:06Z;2020-02-19T07:05:02Z;bagder;bagder;0
4948;I;2020-02-18T13:44:25Z;2020-02-18T15:39:48Z;kvonbargen;kvonbargen;5
4949;I;2020-02-18T15:42:58Z;2020-02-26T21:49:44Z;bramus;bagder;4
4950;I;2020-02-19T09:18:01Z;2020-02-19T13:34:29Z;tobbe-eklov;bagder;4
4951;P;2020-02-19T09:32:08Z;2020-02-19T21:33:15Z;bagder;bagder;0
4952;P;2020-02-19T12:17:06Z;2020-06-04T08:50:09Z;captain-caveman2k;bagder;1
4953;I;2020-02-19T19:53:01Z;2020-02-27T09:03:46Z;duboism;bagder;11
4954;I;2020-02-20T00:12:21Z;2020-03-15T10:05:10Z;vixie;bagder;2
4955;P;2020-02-20T00:50:39Z;2020-02-20T15:31:03Z;captain-caveman2k;captain-caveman2k;0
4956;P;2020-02-20T02:12:44Z;2020-03-03T08:35:42Z;captain-caveman2k;bagder;2
4957;P;2020-02-20T14:19:33Z;2020-02-21T07:38:26Z;bagder;bagder;1
4958;P;2020-02-20T19:36:37Z;2020-02-21T14:34:47Z;jethrogb;bagder;1
4959;P;2020-02-20T19:59:11Z;2020-02-22T15:55:03Z;captain-caveman2k;captain-caveman2k;0
4960;P;2020-02-21T00:21:46Z;2020-02-21T07:58:25Z;Leo-Neat;bagder;3
4961;P;2020-02-21T10:32:47Z;2020-02-21T15:55:08Z;bagder;bagder;0
4962;P;2020-02-21T10:36:04Z;2020-02-27T09:03:46Z;ansasaki;bagder;6
4963;I;2020-02-21T12:16:07Z;2020-02-21T12:50:05Z;pawelss1;bagder;1
4964;P;2020-02-21T14:29:11Z;2020-02-26T21:49:44Z;bagder;bagder;0
4965;I;2020-02-21T16:23:30Z;2020-03-01T11:00:23Z;jzer0;jzer0;4
4966;I;2020-02-21T23:14:58Z;2020-03-07T09:50:26Z;andrsbub;bagder;2
4967;P;2020-02-22T15:38:04Z;2020-02-23T08:12:51Z;captain-caveman2k;captain-caveman2k;0
4968;P;2020-02-22T18:23:14Z;2020-02-23T02:59:40Z;captain-caveman2k;captain-caveman2k;0
4969;P;2020-02-22T19:35:11Z;2020-02-29T20:03:07Z;mback2k;mback2k;10
4970;P;2020-02-23T04:22:54Z;2020-02-23T18:55:43Z;captain-caveman2k;captain-caveman2k;0
4971;I;2020-02-23T16:44:07Z;2020-03-07T08:08:06Z;fds242;jay;3
4972;I;2020-02-23T22:04:01Z;2020-04-24T22:53:44Z;fds242;bagder;6
4973;P;2020-02-23T23:13:11Z;2020-02-24T22:37:55Z;captain-caveman2k;captain-caveman2k;0
4974;P;2020-02-23T23:38:51Z;2020-03-07T08:08:06Z;jay;jay;5
4975;P;2020-02-24T15:36:27Z;2020-03-01T04:20:14Z;DerDakon;jay;4
4976;P;2020-02-24T22:53:28Z;2020-02-27T00:59:32Z;captain-caveman2k;captain-caveman2k;0
4977;P;2020-02-25T02:52:18Z;2020-03-05T11:53:17Z;huzunhao;bagder;6
4978;I;2020-02-25T03:08:31Z;2020-03-05T11:53:26Z;huzunhao;bagder;2
4979;P;2020-02-25T04:59:25Z;2020-03-02T22:03:17Z;nickzman;bagder;10
4980;P;2020-02-25T21:22:39Z;2020-02-29T21:16:57Z;captain-caveman2k;captain-caveman2k;0
4981;P;2020-02-26T11:04:33Z;2020-03-18T07:31:59Z;dscho;jay;24
